Timestamp,Sub_Domain_Name,Keyword,Search_Volume
2025-03-31,求职活跃度,求职,5551
2025-04-30,求职活跃度,求职,4105
2025-05-31,求职活跃度,求职,3641
2025-06-30,求职活跃度,求职,5954
2025-07-31,求职活跃度,求职,5398
2025-08-31,求职活跃度,求职,4800
2025-09-30,求职活跃度,求职,4543
2025-10-31,求职活跃度,求职,4217
2025-11-30,求职活跃度,求职,4383
2025-12-31,求职活跃度,求职,3626
2024-01-31,求职活跃度,招聘信息,3763
2024-02-29,求职活跃度,招聘信息,4579
2024-03-31,求职活跃度,招聘信息,5593
2024-04-30,求职活跃度,招聘信息,5176
2024-05-31,求职活跃度,招聘信息,4015
2024-06-30,求职活跃度,招聘信息,6141
2024-07-31,求职活跃度,招聘信息,6459
2024-08-31,求职活跃度,招聘信息,4315
2024-09-30,求职活跃度,招聘信息,4263
2024-10-31,求职活跃度,招聘信息,4844
2024-11-30,求职活跃度,招聘信息,4086
2024-12-31,求职活跃度,招聘信息,5266
2025-01-31,求职活跃度,招聘信息,4280
2025-02-28,求职活跃度,招聘信息,4335
2025-03-31,求职活跃度,招聘信息,6617
2025-04-30,求职活跃度,招聘信息,3991
2025-05-31,求职活跃度,招聘信息,4993
2025-06-30,求职活跃度,招聘信息,6475
2025-07-31,求职活跃度,招聘信息,6979
2025-08-31,求职活跃度,招聘信息,5068
2025-09-30,求职活跃度,招聘信息,5548
2025-10-31,求职活跃度,招聘信息,4796
2025-11-30,求职活跃度,招聘信息,5579
2025-12-31,求职活跃度,招聘信息,5267
2024-01-31,求职活跃度,校招,3652
2024-02-29,求职活跃度,校招,3643
2024-03-31,求职活跃度,校招,5440
2024-04-30,求职活跃度,校招,3391
2024-05-31,求职活跃度,校招,3767
2024-06-30,求职活跃度,校招,5164
2024-07-31,求职活跃度,校招,5936
2024-08-31,求职活跃度,校招,3913
2024-09-30,求职活跃度,校招,3999
2024-10-31,求职活跃度,校招,3840
2024-11-30,求职活跃度,校招,3824
2024-12-31,求职活跃度,校招,4100
2025-01-31,求职活跃度,校招,4271
2025-02-28,求职活跃度,校招,3931
2025-03-31,求职活跃度,校招,5309
2025-04-30,求职活跃度,校招,3906
2025-05-31,求职活跃度,校招,4940
2025-06-30,求职活跃度,校招,5230
2025-07-31,求职活跃度,校招,5403
2025-08-31,求职活跃度,校招,3802
2025-09-30,求职活跃度,校招,4562
2025-10-31,求职活跃度,校招,4873
2025-11-30,求职活跃度,校招,4318
2025-12-31,求职活跃度,校招,5108
2024-01-31,求职活跃度,春招,4009
2024-02-29,求职活跃度,春招,4343
2024-03-31,求职活跃度,春招,5328
2024-04-30,求职活跃度,春招,4217
2024-05-31,求职活跃度,春招,4925
2024-06-30,求职活跃度,春招,6074
2024-07-31,求职活跃度,春招,6664
2024-08-31,求职活跃度,春招,5650
2024-09-30,求职活跃度,春招,4542
2024-10-31,求职活跃度,春招,4970
2024-11-30,求职活跃度,春招,4170
2024-12-31,求职活跃度,春招,5320
2025-01-31,求职活跃度,春招,5357
2025-02-28,求职活跃度,春招,4684
2025-03-31,求职活跃度,春招,6374
2025-04-30,求职活跃度,春招,4859
2025-05-31,求职活跃度,春招,4535
2025-06-30,求职活跃度,春招,7165
2025-07-31,求职活跃度,春招,7431
2025-08-31,求职活跃度,春招,5264
2025-09-30,求职活跃度,春招,4441
2025-10-31,求职活跃度,春招,6002
2025-11-30,求职活跃度,春招,5542
2025-12-31,求职活跃度,春招,5470
2024-01-31,求职活跃度,秋招,2588
2024-02-29,求职活跃度,秋招,2821
2024-03-31,求职活跃度,秋招,3924
2024-04-30,求职活跃度,秋招,3145
2024-05-31,求职活跃度,秋招,2743
2024-06-30,求职活跃度,秋招,3930
2024-07-31,求职活跃度,秋招,4853
2024-08-31,求职活跃度,秋招,3007
2024-09-30,求职活跃度,秋招,3039
2024-10-31,求职活跃度,秋招,3494
2024-11-30,求职活跃度,秋招,2965
2024-12-31,求职活跃度,秋招,3637
2025-01-31,求职活跃度,秋招,3095
2025-02-28,求职活跃度,秋招,3893
2025-03-31,求职活跃度,秋招,4517
2025-04-30,求职活跃度,秋招,3519
2025-05-31,求职活跃度,秋招,3954
2025-06-30,求职活跃度,秋招,4564
2025-07-31,求职活跃度,秋招,4384
2025-08-31,求职活跃度,秋招,3635
2025-09-30,求职活跃度,秋招,3725
2025-10-31,求职活跃度,秋招,3159
2025-11-30,求职活跃度,秋招,3714
2025-12-31,求职活跃度,秋招,3246
2024-01-31,求职活跃度,面试,3590
2024-02-29,求职活跃度,面试,3431
2024-03-31,求职活跃度,面试,5654
2024-04-30,求职活跃度,面试,4255
2024-05-31,求职活跃度,面试,4185
2024-06-30,求职活跃度,面试,6032
2024-07-31,求职活跃度,面试,6086
2024-08-31,求职活跃度,面试,4705
2024-09-30,求职活跃度,面试,4553
2024-10-31,求职活跃度,面试,3635
2024-11-30,求职活跃度,面试,4040
2024-12-31,求职活跃度,面试,4256
2025-01-31,求职活跃度,面试,5111
2025-02-28,求职活跃度,面试,4138
2025-03-31,求职活跃度,面试,5912
2025-04-30,求职活跃度,面试,4394
2025-05-31,求职活跃度,面试,4797
2025-06-30,求职活跃度,面试,6013
2025-07-31,求职活跃度,面试,6285
2025-08-31,求职活跃度,面试,4071
2025-09-30,求职活跃度,面试,4693
2025-10-31,求职活跃度,面试,5156
2025-11-30,求职活跃度,面试,4951
2025-12-31,求职活跃度,面试,4669
2024-01-31,求职活跃度,简历,4203
2024-02-29,求职活跃度,简历,4164
2024-03-31,求职活跃度,简历,5246
2024-04-30,求职活跃度,简历,4523
2024-05-31,求职活跃度,简历,4383
2024-06-30,求职活跃度,简历,5985
2024-07-31,求职活跃度,简历,5739
2024-08-31,求职活跃度,简历,3615
2024-09-30,求职活跃度,简历,4602
2024-10-31,求职活跃度,简历,4704
2024-11-30,求职活跃度,简历,3988
2024-12-31,求职活跃度,简历,4201
2025-01-31,求职活跃度,简历,4441
2025-02-28,求职活跃度,简历,4387
2025-03-31,求职活跃度,简历,6046
2025-04-30,求职活跃度,简历,4299
2025-05-31,求职活跃度,简历,4706
2025-06-30,求职活跃度,简历,6106
2025-07-31,求职活跃度,简历,6053
2025-08-31,求职活跃度,简历,4787
2025-09-30,求职活跃度,简历,4211
2025-10-31,求职活跃度,简历,5042
2025-11-30,求职活跃度,简历,4668
2025-12-31,求职活跃度,简历,4800
2024-01-31,就业困难/压力,就业难,1655
2024-02-29,就业困难/压力,就业难,1608
2024-03-31,就业困难/压力,就业难,2340
2024-04-30,就业困难/压力,就业难,1543
2024-05-31,就业困难/压力,就业难,1760
2024-06-30,就业困难/压力,就业难,2470
2024-07-31,就业困难/压力,就业难,2504
2024-08-31,就业困难/压力,就业难,1900
2024-09-30,就业困难/压力,就业难,1584
2024-10-31,就业困难/压力,就业难,1981
2024-11-30,就业困难/压力,就业难,2013
2024-12-31,就业困难/压力,就业难,1897
2025-01-31,就业困难/压力,就业难,2043
2025-02-28,就业困难/压力,就业难,1944
2025-03-31,就业困难/压力,就业难,3000
2025-04-30,就业困难/压力,就业难,2178
2025-05-31,就业困难/压力,就业难,2148
2025-06-30,就业困难/压力,就业难,2487
2025-07-31,就业困难/压力,就业难,2745
2025-08-31,就业困难/压力,就业难,2176
2025-09-30,就业困难/压力,就业难,2236
2025-10-31,就业困难/压力,就业难,2074
2025-11-30,就业困难/压力,就业难,2455
2025-12-31,就业困难/压力,就业难,2198
2024-01-31,就业困难/压力,找工作难,1933
2024-02-29,就业困难/压力,找工作难,1755
2024-03-31,就业困难/压力,找工作难,2731
2024-04-30,就业困难/压力,找工作难,1963
2024-05-31,就业困难/压力,找工作难,1651
2024-06-30,就业困难/压力,找工作难,2896
2024-07-31,就业困难/压力,找工作难,2621
2024-08-31,就业困难/压力,找工作难,2021
2024-09-30,就业困难/压力,找工作难,2176
2024-10-31,就业困难/压力,找工作难,1692
2024-11-30,就业困难/压力,找工作难,2073
2024-12-31,就业困难/压力,找工作难,2150
2025-01-31,就业困难/压力,找工作难,2064
2025-02-28,就业困难/压力,找工作难,2215
2025-03-31,就业困难/压力,找工作难,3113
2025-04-30,就业困难/压力,找工作难,2247
2025-05-31,就业困难/压力,找工作难,2413
2025-06-30,就业困难/压力,找工作难,2865
2025-07-31,就业困难/压力,找工作难,3231
2025-08-31,就业困难/压力,找工作难,2265
2025-09-30,就业困难/压力,找工作难,2150
2025-10-31,就业困难/压力,找工作难,2072
2025-11-30,就业困难/压力,找工作难,2182
2025-12-31,就业困难/压力,找工作难,2243
2024-01-31,就业困难/压力,应届生就业,2132
2024-02-29,就业困难/压力,应届生就业,2647
2024-03-31,就业困难/压力,应届生就业,3680
2024-04-30,就业困难/压力,应届生就业,2614
2024-05-31,就业困难/压力,应届生就业,2506
2024-06-30,就业困难/压力,应届生就业,3938
2024-07-31,就业困难/压力,应届生就业,3883
2024-08-31,就业困难/压力,应届生就业,2935
2024-09-30,就业困难/压力,应届生就业,2583
2024-10-31,就业困难/压力,应届生就业,3053
2024-11-30,就业困难/压力,应届生就业,2528
2024-12-31,就业困难/压力,应届生就业,2890
2025-01-31,就业困难/压力,应届生就业,2547
2025-02-28,就业困难/压力,应届生就业,3056
2025-03-31,就业困难/压力,应届生就业,3674
2025-04-30,就业困难/压力,应届生就业,3186
2025-05-31,就业困难/压力,应届生就业,2480
2025-06-30,就业困难/压力,应届生就业,3647
2025-07-31,就业困难/压力,应届生就业,3945
2025-08-31,就业困难/压力,应届生就业,3026
2025-09-30,就业困难/压力,应届生就业,3371
2025-10-31,就业困难/压力,应届生就业,3078
2025-11-30,就业困难/压力,应届生就业,3225
2025-12-31,就业困难/压力,应届生就业,2819
2024-01-31,就业困难/压力,应届生找工作,1737
2024-02-29,就业困难/压力,应届生找工作,1332
2024-03-31,就业困难/压力,应届生找工作,2117
2024-04-30,就业困难/压力,应届生找工作,1438
2024-05-31,就业困难/压力,应届生找工作,1278
2024-06-30,就业困难/压力,应届生找工作,2332
2024-07-31,就业困难/压力,应届生找工作,2270
2024-08-31,就业困难/压力,应届生找工作,1613
2024-09-30,就业困难/压力,应届生找工作,1620
2024-10-31,就业困难/压力,应届生找工作,1853
2024-11-30,就业困难/压力,应届生找工作,1508
2024-12-31,就业困难/压力,应届生找工作,1695
2025-01-31,就业困难/压力,应届生找工作,1562
2025-02-28,就业困难/压力,应届生找工作,1458
2025-03-31,就业困难/压力,应届生找工作,2420
2025-04-30,就业困难/压力,应届生找工作,1843
2025-05-31,就业困难/压力,应届生找工作,1656
2025-06-30,就业困难/压力,应届生找工作,2229
2025-07-31,就业困难/压力,应届生找工作,2224
2025-08-31,就业困难/压力,应届生找工作,1759
2025-09-30,就业困难/压力,应届生找工作,1713
2025-10-31,就业困难/压力,应届生找工作,1771
2025-11-30,就业困难/压力,应届生找工作,1861
2025-12-31,就业困难/压力,应届生找工作,2037
2024-01-31,就业困难/压力,就业形势,1717
2024-02-29,就业困难/压力,就业形势,1736
2024-03-31,就业困难/压力,就业形势,2786
2024-04-30,就业困难/压力,就业形势,1653
2024-05-31,就业困难/压力,就业形势,1343
2024-06-30,就业困难/压力,就业形势,2342
2024-07-31,就业困难/压力,就业形势,2369
2024-08-31,就业困难/压力,就业形势,1862
2024-09-30,就业困难/压力,就业形势,1965
2024-10-31,就业困难/压力,就业形势,1856
2024-11-30,就业困难/压力,就业形势,1492
2024-12-31,就业困难/压力,就业形势,1782
2025-01-31,就业困难/压力,就业形势,1822
2025-02-28,就业困难/压力,就业形势,1649
2025-03-31,就业困难/压力,就业形势,2704
2025-04-30,就业困难/压力,就业形势,1839
2025-05-31,就业困难/压力,就业形势,1769
2025-06-30,就业困难/压力,就业形势,2599
2025-07-31,就业困难/压力,就业形势,2467
2025-08-31,就业困难/压力,就业形势,1980
2025-09-30,就业困难/压力,就业形势,2114
2025-10-31,就业困难/压力,就业形势,1962
2025-11-30,就业困难/压力,就业形势,1831
2025-12-31,就业困难/压力,就业形势,1801
2024-01-31,就业困难/压力,就业前景,3525
2024-02-29,就业困难/压力,就业前景,4032
2024-03-31,就业困难/压力,就业前景,5941
2024-04-30,就业困难/压力,就业前景,3824
2024-05-31,就业困难/压力,就业前景,3843
2024-06-30,就业困难/压力,就业前景,4841
2024-07-31,就业困难/压力,就业前景,5605
2024-08-31,就业困难/压力,就业前景,3931
2024-09-30,就业困难/压力,就业前景,4008
2024-10-31,就业困难/压力,就业前景,4051
2024-11-30,就业困难/压力,就业前景,4132
2024-12-31,就业困难/压力,就业前景,4180
2025-01-31,就业困难/压力,就业前景,4018
2025-02-28,就业困难/压力,就业前景,4310
2025-03-31,就业困难/压力,就业前景,6072
2025-04-30,就业困难/压力,就业前景,4274
2025-05-31,就业困难/压力,就业前景,5103
2025-06-30,就业困难/压力,就业前景,5870
2025-07-31,就业困难/压力,就业前景,6051
2025-08-31,就业困难/压力,就业前景,3946
2025-09-30,就业困难/压力,就业前景,4117
2025-10-31,就业困难/压力,就业前景,5165
2025-11-30,就业困难/压力,就业前景,4949
2025-12-31,就业困难/压力,就业前景,5484
2024-01-31,就业困难/压力,行业前景,4860
2024-02-29,就业困难/压力,行业前景,3979
2024-03-31,就业困难/压力,行业前景,6206
2024-04-30,就业困难/压力,行业前景,3946
2024-05-31,就业困难/压力,行业前景,4337
2024-06-30,就业困难/压力,行业前景,5502
2024-07-31,就业困难/压力,行业前景,6252
2024-08-31,就业困难/压力,行业前景,4221
2024-09-30,就业困难/压力,行业前景,4327
2024-10-31,就业困难/压力,行业前景,5027
2024-11-30,就业困难/压力,行业前景,3677
2024-12-31,就业困难/压力,行业前景,4333
2025-01-31,就业困难/压力,行业前景,4374
2025-02-28,就业困难/压力,行业前景,4980
2025-03-31,就业困难/压力,行业前景,7082
2025-04-30,就业困难/压力,行业前景,4785
2025-05-31,就业困难/压力,行业前景,4714
2025-06-30,就业困难/压力,行业前景,7189
2025-07-31,就业困难/压力,行业前景,6923
2025-08-31,就业困难/压力,行业前景,5038
2025-09-30,就业困难/压力,行业前景,5569
2025-10-31,就业困难/压力,行业前景,5161
2025-11-30,就业困难/压力,行业前景,4892
2025-12-31,就业困难/压力,行业前景,5739
2024-01-31,就业困难/压力,薪资水平,1389
2024-02-29,就业困难/压力,薪资水平,1729
2024-03-31,就业困难/压力,薪资水平,2076
2024-04-30,就业困难/压力,薪资水平,1673
2024-05-31,就业困难/压力,薪资水平,1505
2024-06-30,就业困难/压力,薪资水平,2007
2024-07-31,就业困难/压力,薪资水平,2019
2024-08-31,就业困难/压力,薪资水平,1769
2024-09-30,就业困难/压力,薪资水平,1551
2024-10-31,就业困难/压力,薪资水平,1645
2024-11-30,就业困难/压力,薪资水平,1562
2024-12-31,就业困难/压力,薪资水平,1628
2025-01-31,就业困难/压力,薪资水平,1617
2025-02-28,就业困难/压力,薪资水平,1719
2025-03-31,就业困难/压力,薪资水平,2397
2025-04-30,就业困难/压力,薪资水平,1786
2025-05-31,就业困难/压力,薪资水平,1959
2025-06-30,就业困难/压力,薪资水平,1930
2025-07-31,就业困难/压力,薪资水平,2070
2025-08-31,就业困难/压力,薪资水平,1698
2025-09-30,就业困难/压力,薪资水平,1640
2025-10-31,就业困难/压力,薪资水平,1804
2025-11-30,就业困难/压力,薪资水平,1682
2025-12-31,就业困难/压力,薪资水平,1821
2024-01-31,就业困难/压力,薪资查询,4796
2024-02-29,就业困难/压力,薪资查询,3944
2024-03-31,就业困难/压力,薪资查询,6488
2024-04-30,就业困难/压力,薪资查询,3734
2024-05-31,就业困难/压力,薪资查询,4506
2024-06-30,就业困难/压力,薪资查询,7043
2024-07-31,就业困难/压力,薪资查询,5516
2024-08-31,就业困难/压力,薪资查询,4775
2024-09-30,就业困难/压力,薪资查询,4429
2024-10-31,就业困难/压力,薪资查询,5379
2024-11-30,就业困难/压力,薪资查询,3916
2024-12-31,就业困难/压力,薪资查询,4159
2025-01-31,就业困难/压力,薪资查询,5821
2025-02-28,就业困难/压力,薪资查询,4635
2025-03-31,就业困难/压力,薪资查询,6546
2025-04-30,就业困难/压力,薪资查询,4729
2025-05-31,就业困难/压力,薪资查询,5207
2025-06-30,就业困难/压力,薪资查询,6548
2025-07-31,就业困难/压力,薪资查询,6652
2025-08-31,就业困难/压力,薪资查询,4643
2025-09-30,就业困难/压力,薪资查询,5178
2025-10-31,就业困难/压力,薪资查询,5335
2025-11-30,就业困难/压力,薪资查询,5663
2025-12-31,就业困难/压力,薪资查询,5458
2024-01-31,就业困难/压力,大学生就业,2603
2024-02-29,就业困难/压力,大学生就业,2690
2024-03-31,就业困难/压力,大学生就业,3403
2024-04-30,就业困难/压力,大学生就业,2844
2024-05-31,就业困难/压力,大学生就业,2811
2024-06-30,就业困难/压力,大学生就业,3482
2024-07-31,就业困难/压力,大学生就业,3898
2024-08-31,就业困难/压力,大学生就业,2257
2024-09-30,就业困难/压力,大学生就业,2709
2024-10-31,就业困难/压力,大学生就业,2577
2024-11-30,就业困难/压力,大学生就业,3115
2024-12-31,就业困难/压力,大学生就业,3145
2025-01-31,就业困难/压力,大学生就业,2853
2025-02-28,就业困难/压力,大学生就业,2857
2025-03-31,就业困难/压力,大学生就业,3801
2025-04-30,就业困难/压力,大学生就业,2703
2025-05-31,就业困难/压力,大学生就业,3010
2025-06-30,就业困难/压力,大学生就业,3815
2025-07-31,就业困难/压力,大学生就业,3416
2025-08-31,就业困难/压力,大学生就业,2956
2025-09-30,就业困难/压力,大学生就业,3076
2025-10-31,就业困难/压力,大学生就业,2809
2025-11-30,就业困难/压力,大学生就业,2874
2025-12-31,就业困难/压力,大学生就业,3432
2024-01-31,就业困难/压力,毕业生就业,3261
2024-02-29,就业困难/压力,毕业生就业,3200
2024-03-31,就业困难/压力,毕业生就业,4287
2024-04-30,就业困难/压力,毕业生就业,2806
2024-05-31,就业困难/压力,毕业生就业,2972
2024-06-30,就业困难/压力,毕业生就业,4345
2024-07-31,就业困难/压力,毕业生就业,4696
2024-08-31,就业困难/压力,毕业生就业,3296
2024-09-30,就业困难/压力,毕业生就业,2581
2024-10-31,就业困难/压力,毕业生就业,2779
2024-11-30,就业困难/压力,毕业生就业,3113
2024-12-31,就业困难/压力,毕业生就业,3634
2025-01-31,就业困难/压力,毕业生就业,2826
2025-02-28,就业困难/压力,毕业生就业,3342
2025-03-31,就业困难/压力,毕业生就业,4488
2025-04-30,就业困难/压力,毕业生就业,3339
2025-05-31,就业困难/压力,毕业生就业,3734
2025-06-30,就业困难/压力,毕业生就业,5021
2025-07-31,就业困难/压力,毕业生就业,4749
2025-08-31,就业困难/压力,毕业生就业,2982
2025-09-30,就业困难/压力,毕业生就业,3837
2025-10-31,就业困难/压力,毕业生就业,3928
2025-11-30,就业困难/压力,毕业生就业,3344
2025-12-31,就业困难/压力,毕业生就业,3365
2024-01-31,失业/裁员压力,失业,3425
2024-02-29,失业/裁员压力,失业,2850
2024-03-31,失业/裁员压力,失业,2533
2024-04-30,失业/裁员压力,失业,2825
2024-05-31,失业/裁员压力,失业,2504
2024-06-30,失业/裁员压力,失业,2694
2024-07-31,失业/裁员压力,失业,2550
2024-08-31,失业/裁员压力,失业,2627
2024-09-30,失业/裁员压力,失业,2380
2024-10-31,失业/裁员压力,失业,2900
2024-11-30,失业/裁员压力,失业,2574
2024-12-31,失业/裁员压力,失业,3039
2025-01-31,失业/裁员压力,失业,3504
2025-02-28,失业/裁员压力,失业,3152
2025-03-31,失业/裁员压力,失业,2843
2025-04-30,失业/裁员压力,失业,2739
2025-05-31,失业/裁员压力,失业,3014
2025-06-30,失业/裁员压力,失业,2724
2025-07-31,失业/裁员压力,失业,2510
2025-08-31,失业/裁员压力,失业,2948
2025-09-30,失业/裁员压力,失业,2759
2025-10-31,失业/裁员压力,失业,3084
2025-11-30,失业/裁员压力,失业,3127
2025-12-31,失业/裁员压力,失业,3465
2024-01-31,失业/裁员压力,裁员,4656
2024-02-29,失业/裁员压力,裁员,2864
2024-03-31,失业/裁员压力,裁员,3348
2024-04-30,失业/裁员压力,裁员,4338
2024-05-31,失业/裁员压力,裁员,3659
2024-06-30,失业/裁员压力,裁员,3438
2024-07-31,失业/裁员压力,裁员,3654
2024-08-31,失业/裁员压力,裁员,3207
2024-09-30,失业/裁员压力,裁员,3582
2024-10-31,失业/裁员压力,裁员,3438
2024-11-30,失业/裁员压力,裁员,3597
2024-12-31,失业/裁员压力,裁员,4953
2025-01-31,失业/裁员压力,裁员,5141
2025-02-28,失业/裁员压力,裁员,3466
2025-03-31,失业/裁员压力,裁员,3353
2025-04-30,失业/裁员压力,裁员,3994
2025-05-31,失业/裁员压力,裁员,3988
2025-06-30,失业/裁员压力,裁员,4106
2025-07-31,失业/裁员压力,裁员,3574
2025-08-31,失业/裁员压力,裁员,4230
2025-09-30,失业/裁员压力,裁员,3804
2025-10-31,失业/裁员压力,裁员,4335
2025-11-30,失业/裁员压力,裁员,4237
2025-12-31,失业/裁员压力,裁员,5147
2024-01-31,失业/裁员压力,裁员潮,2424
2024-02-29,失业/裁员压力,裁员潮,1908
2024-03-31,失业/裁员压力,裁员潮,1908
2024-04-30,失业/裁员压力,裁员潮,1996
2024-05-31,失业/裁员压力,裁员潮,2037
2024-06-30,失业/裁员压力,裁员潮,2175
2024-07-31,失业/裁员压力,裁员潮,2145
2024-08-31,失业/裁员压力,裁员潮,2398
2024-09-30,失业/裁员压力,裁员潮,1900
2024-10-31,失业/裁员压力,裁员潮,1934
2024-11-30,失业/裁员压力,裁员潮,2078
2024-12-31,失业/裁员压力,裁员潮,2509
2025-01-31,失业/裁员压力,裁员潮,2357
2025-02-28,失业/裁员压力,裁员潮,2147
2025-03-31,失业/裁员压力,裁员潮,2102
2025-04-30,失业/裁员压力,裁员潮,2415
2025-05-31,失业/裁员压力,裁员潮,2006
2025-06-30,失业/裁员压力,裁员潮,2411
2025-07-31,失业/裁员压力,裁员潮,2544
2025-08-31,失业/裁员压力,裁员潮,2237
2025-09-30,失业/裁员压力,裁员潮,2069
2025-10-31,失业/裁员压力,裁员潮,2434
2025-11-30,失业/裁员压力,裁员潮,2465
2025-12-31,失业/裁员压力,裁员潮,3051
2024-01-31,失业/裁员压力,被裁,5191
2024-02-29,失业/裁员压力,被裁,3583
2024-03-31,失业/裁员压力,被裁,2833
2024-04-30,失业/裁员压力,被裁,4308
2024-05-31,失业/裁员压力,被裁,3140
2024-06-30,失业/裁员压力,被裁,4335
2024-07-31,失业/裁员压力,被裁,3695
2024-08-31,失业/裁员压力,被裁,3741
2024-09-30,失业/裁员压力,被裁,3867
2024-10-31,失业/裁员压力,被裁,3720
2024-11-30,失业/裁员压力,被裁,4016
2024-12-31,失业/裁员压力,被裁,4774
2025-01-31,失业/裁员压力,被裁,4438
2025-02-28,失业/裁员压力,被裁,4030
2025-03-31,失业/裁员压力,被裁,4021
2025-04-30,失业/裁员压力,被裁,3972
2025-05-31,失业/裁员压力,被裁,4392
2025-06-30,失业/裁员压力,被裁,4177
2025-07-31,失业/裁员压力,被裁,4231
2025-08-31,失业/裁员压力,被裁,4142
2025-09-30,失业/裁员压力,被裁,3804
2025-10-31,失业/裁员压力,被裁,3938
2025-11-30,失业/裁员压力,被裁,4216
2025-12-31,失业/裁员压力,被裁,5020
2024-01-31,失业/裁员压力,优化,1320
2024-02-29,失业/裁员压力,优化,1022
2024-03-31,失业/裁员压力,优化,1052
2024-04-30,失业/裁员压力,优化,1076
2024-05-31,失业/裁员压力,优化,885
2024-06-30,失业/裁员压力,优化,1170
2024-07-31,失业/裁员压力,优化,1152
2024-08-31,失业/裁员压力,优化,1048
2024-09-30,失业/裁员压力,优化,845
2024-10-31,失业/裁员压力,优化,1124
2024-11-30,失业/裁员压力,优化,1183
2024-12-31,失业/裁员压力,优化,1571
2025-01-31,失业/裁员压力,优化,1420
2025-02-28,失业/裁员压力,优化,1162
2025-03-31,失业/裁员压力,优化,1249
2025-04-30,失业/裁员压力,优化,911
2025-05-31,失业/裁员压力,优化,954
2025-06-30,失业/裁员压力,优化,1211
2025-07-31,失业/裁员压力,优化,1246
2025-08-31,失业/裁员压力,优化,1057
2025-09-30,失业/裁员压力,优化,995
2025-10-31,失业/裁员压力,优化,1335
2025-11-30,失业/裁员压力,优化,1227
2025-12-31,失业/裁员压力,优化,1556
2024-01-31,失业/裁员压力,失业金,4255
2024-02-29,失业/裁员压力,失业金,3882
2024-03-31,失业/裁员压力,失业金,3780
2024-04-30,失业/裁员压力,失业金,3267
2024-05-31,失业/裁员压力,失业金,3782
2024-06-30,失业/裁员压力,失业金,4360
2024-07-31,失业/裁员压力,失业金,3555
2024-08-31,失业/裁员压力,失业金,4019
2024-09-30,失业/裁员压力,失业金,3608
2024-10-31,失业/裁员压力,失业金,4048
2024-11-30,失业/裁员压力,失业金,3512
2024-12-31,失业/裁员压力,失业金,4692
2025-01-31,失业/裁员压力,失业金,4973
2025-02-28,失业/裁员压力,失业金,4288
2025-03-31,失业/裁员压力,失业金,4348
2025-04-30,失业/裁员压力,失业金,3784
2025-05-31,失业/裁员压力,失业金,4277
2025-06-30,失业/裁员压力,失业金,4250
2025-07-31,失业/裁员压力,失业金,4569
2025-08-31,失业/裁员压力,失业金,3901
2025-09-30,失业/裁员压力,失业金,3853
